Image_ID,Generated_Caption,CIDEr_Score,SPICE_Score
000000429598.jpg,"A modern kitchen features a stainless steel refrigerator, wooden cabinetry with stained glass inserts, and a rustic brick countertop area.",0.0519,0.1379
000000495146.jpg,"A colorful passenger train travels through a harbor under an overcast sky, with several boats docked nearby.",0.0718,0.1111
000000003845.jpg,"A plate of stir-fried chicken and vegetables, including carrots and broccoli, is served on a patterned plate.",0.1607,0.25
000000087742.jpg,"A large, dark arrangement of peacock feathers sits in a clear glass vase on a white table in front of a window overlooking a brick building.",0.0964,0.2667
000000015956.jpg,A brown horse stands in a wooden barn while a person in jeans observes it.,0.4965,0.125
000000343076.jpg,"A tabby cat is perched on a piece of electronic equipment, looking directly at the camera.",0.0767,0.2941
000000495054.jpg,A Virgin Atlantic Boeing 787 Dreamliner is parked on the tarmac at an airport under a cloudy sky.,0.0699,0.1579
000000453166.jpg,"Four men in military uniforms and suits stand together against a blue backdrop, likely at a formal event.",0.0998,0.2273
000000278353.jpg,"A fluffy, light-colored sheep stands in a grassy field near a wooden fence.",0.499,0.0851
000000273642.jpg,A dog is resting on a couch with a remote control resting on its chest.,0.9051,0.0
000000553788.jpg,"A young person with brown hair is lying in bed, looking at a laptop while holding a small blue object to their mouth.",0.0171,0.0556
000000521052.jpg,"A large, red and black art-covered truck is parked on a city street.",0.5494,0.2424
000000519338.jpg,"A weathered, blue and rust-colored train engine sits on old tracks under a clear sky, surrounded by overgrown vegetation.",0.1266,0.1429
000000201676.jpg,A group of zebras stands in a grassy savanna under the open sky.,0.3019,0.2273
000000425221.jpg,A silhouette of a person stands in a modern building looking out a large window at an airplane flying overhead and a distant landscape.,0.009,0.1538
000000411774.jpg,A young person wearing glasses smiles while holding a tennis racket in dim lighting.,0.6398,0.129
000000565597.jpg,"A close-up shot features a golden-brown, triangular piece of flatbread in the foreground, with slices of pizza visible in the background.",0.1329,0.2353
000000051314.jpg,A surfer in a black wetsuit rides a wave on a windy day near a hilly coastline.,0.27,0.1579
000000004495.jpg,"This image shows a small waiting area with a few chairs, a sofa, a television set on a stand, and a whiteboard on the wall.",0.0035,0.1
000000575205.jpg,"A small, high-wing aircraft is visible on a grassy airfield with a line of trees and a fence in the background.",0.0014,0.1176
000000502229.jpg,A cityscape featuring a prominent Coca-Cola sign and various buildings is viewed over a railway yard with several colorful trains in the foreground.,0.0405,0.1765
000000019221.jpg,"A close-up shot features a vibrant head of broccoli being held by a person's fingers against a dark, tiled background.",0.1189,0.2667
000000308193.jpg,"A dark, gothic-style tower with a clock face stands against a bright, overcast sky.",0.4755,0.1111
000000551350.jpg,A wooden picnic table sits on a dirt path under the shade of a large tree in a park setting.,0.1522,0.4706
000000183648.jpg,A group of people is gathered near a large elephant in an outdoor enclosure.,0.5122,0.4444
000000067180.jpg,A woman in a khaki outfit and hat is sitting on a wooden bench against a stone wall outdoors.,0.5013,0.1818
000000451150.jpg,A white box is filled with five different glazed and frosted donuts.,0.0637,0.0513
000000562561.jpg,A close-up of a brown dog in the foreground overlooks a black and white dog playing on a grassy yard with a green inflatable toy in the background.,0.0284,0.2069
000000223090.jpg,"A cutting board holds fresh vegetables, including carrots, cabbage, and a pile of chopped greens, next to a knife.",0.2316,0.2286
000000023937.jpg,A white and brown sheep rests in a lush green pasture next to the base of a large tree.,0.122,0.4
000000297698.jpg,"A black and white photograph captures a snowboarder mid-air against a dramatic, cloudy sky, with a modern building visible in the foreground.",0.0001,0.2105
000000357903.jpg,"A close-up shot features a savory, egg-topped mini-pizza garnished with spinach and zucchini slices.",0.0748,0.125
000000377393.jpg,"This is an aerial view of a coastal area featuring a large, historic-looking tower, green lawns, and a sandy beach.",0.0193,0.1053
000000464689.jpg,"A grand, classical-style entrance with white columns and red brick leads up to a set of stone steps.",0.0454,0.1778
000000488166.jpg,A man in a brown shirt stands on a balcony overlooking a city skyline while a slice of pizza rests on a table in the foreground.,0.044,0.1429
000000308587.jpg,Kitesurfers fly above a sandy beach and the sea under an overcast sky.,0.0798,0.2703
000000197388.jpg,A group of cross-country skiers competes in a snowy race under wintry conditions.,0.2137,0.2143
000000490413.jpg,A white American Connection regional jet is visible behind a chain-link fence on an airfield.,0.1078,0.0571
000000389684.jpg,"A bus is parked on a street next to a signpost indicating directions to Mukarba Chowk, Bhalswa Golf Course, and Bhalswa Village.",0.0289,0.3704
000000244833.jpg,"A close-up shot features a vibrant yellow and black motorcycle in the foreground, set against a blurred background of rows of empty, plush seating.",0.0291,0.05
000000150224.jpg,A colorful beach umbrella stands near a group of people relaxing on the sand while waves roll in the background under a bright sky.,0.0469,0.3333
000000040036.jpg,A jockey in colorful silks rides a brown horse over a wooden obstacle in an outdoor equestrian setting.,0.2482,0.2857
000000276285.jpg,"A close-up shot features a slice of pizza and a plate of seasoned, fried food served on a bed of lettuce, set on a colorful table.",0.0632,0.1212
000000286503.jpg,"A life-sized statue of an elephant stands outdoors under a metal structure, surrounded by greenery.",0.1258,0.25
000000357737.jpg,A smiling man stands next to a collection of bicycles and a red SUV in a park setting.,0.0505,0.0556
000000292082.jpg,A black and white photograph shows a man and a young girl posing together indoors.,0.2567,0.1935
000000040083.jpg,A black and white photograph captures a street scene featuring two men sitting near a vendor's stall under a large umbrella.,0.0973,0.1667
000000069356.jpg,A street vendor is selling a variety of fresh fruits on a cart while a woman in a colorful sari stands nearby on a sidewalk.,0.0168,0.1538
000000031749.jpg,"A stylized, slightly eerie image features a doll with red hair and large eyes next to a prominent analog clock.",0.1779,0.2564
000000102820.jpg,"A young boy with curly hair sits on wooden planks in front of a green ivy wall, holding a red, decorated cake in front of him.",0.0528,0.2449
000000007795.jpg,"This is a photo of a modern, well-lit bedroom with two beds, featuring a rustic-industrial aesthetic.",0.0242,0.5
000000465675.jpg,A black and white photograph captures a small fishing boat and a tractor parked on a pebbled beach beside the sea under a bright sky.,0.0458,0.3636
000000053624.jpg,A large elephant stands in a shallow pool of water in an outdoor enclosure.,0.7179,0.1875
000000262587.jpg,"A surfer rides a wave on a cloudy day, creating a large spray of water.",0.2213,0.15
000000410487.jpg,A photograph shows an open oven with a baking sheet covered in spilled crumbs on the kitchen floor.,0.2743,0.12
000000042889.jpg,A stuffed teddy bear wearing glasses sits on a red surface next to a keyboard and a microphone.,0.4239,0.4545
000000154087.jpg,"A group of people stands on a snowy mountain overlook, with Canadian flags waving against a backdrop of snow-covered peaks partially obscured by clouds.",0.0967,0.35
000000538364.jpg,A police officer on a motorcycle patrols a city street at night.,0.7831,0.1765
000000130699.jpg,A group of young men are playing soccer on a grassy field in front of a large stone wall and a building.,0.207,0.1714
000000322429.jpg,"This image displays a collection of various ceramic and porcelain dishes, pitchers, and decorative items arranged on wooden shelves.",0.0442,0.1429
000000142620.jpg,"A young man is relaxing outdoors on a wooden bench, enjoying a meal amidst a grassy, sunlit setting.",0.0303,0.2667
000000414673.jpg,"A group of people, including children and adults, are gathered on a grassy field for what appears to be a casual game of softball or baseball.",0.0005,0.2941
000000389812.jpg,"A smiling man holding a bunch of bananas stands outdoors in a rustic, green setting.",0.8562,0.3125
000000503841.jpg,A street scene features a modern office building with large glass windows and two traffic lights visible against its facade.,0.1721,0.0455
000000336309.jpg,A commercial airplane is flying in the sky under a partly cloudy blue sky.,1.081,0.2143
000000235784.jpg,"A lone figure in winter gear stands on a vast, snow-covered landscape at sunrise or sunset.",0.0127,0.4375
000000201646.jpg,A young man with brown hair and glasses is intently focused on a small white object while seated indoors against a red wall.,0.0199,0.1935
000000527427.jpg,"A woman with short brown hair is relaxing in a white chair inside a tent, with a laptop and various items on a nearby white table.",0.0463,0.0571
000000125257.jpg,"A skier carves parallel tracks down a sunlit, snow-covered mountain slope.",0.1062,0.1429
000000471893.jpg,"A young boy stands next to a man in a casual setting, with bookshelves and windows visible in the background.",0.0559,0.1364
000000521282.jpg,A clear glass vase holds a vibrant bouquet of yellow and white daffodils.,0.5014,0.0
000000035770.jpg,"This is a high-angle, somewhat cluttered photo showing a white, built-in sink area above a checkered floor, with a plate of food visible in the foreground.",0.0025,0.0755
000000287667.jpg,"A collection of fresh vegetables, including onions and carrots, rests on a wooden countertop next to a cutting board.",0.1079,0.1875
